lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,district_num,party,party_full,party_list,list_district,list_party,list_spot,id,gender,state_short,incumbent,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,Twitter_Acc,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
Rösch,Philipp,1,1978,Elmshorn,25365,Klein Offenseth-Sparrieshoop,SH,DE,Dipl.-Kaufmann,71,007,FDP,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,5,13959,1,SH,0,5,1,1,ph_roesch_fdp,,1410921931994505218,,1,1,20737,25663,10.910248,13.487675,-2.577427,Schleswig-Holstein,Pinneberg,49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1
Möhring,Cornelia,0,1960,Hamburg,24321,Giekau,SH,DE,Sozialökonomin,91,007,DIE LINKE,DIE LINKE,Landesliste,Schleswig-Holstein,DIE LINKE,1,13994,0,SH,1,1,1,1,conni_moehring,,2596171296,,0,1,5659,6363,2.97734,3.344195,-0.36685500000000015,Schleswig-Holstein,Pinneberg,49,664.3,316.1,280.9,11.1,475.9,-2.5,8.1,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,5,491.3,91.5,44.9,560.8,1.4,42.9,6.9,2.2,10.6,7.6,15.4,38.6,38.3,32.2,87.2,24708,29803,295,2.2,29,29,14.5,25.4,67.4,29.4,44.4,5.9,6.3,5.4,5.3,6.1
Storjohann,Gero,1,1958,Bad Segeberg,23845,Seth,SH,DE,"MdB, Dipl.-Betriebswirt (FH)",71,008,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,5,13926,1,SH,1,5,1,1,gero_storjohann,,20534846,,0,1,55265,44285,27.92318,22.336267,5.586912999999999,Schleswig-Holstein,Segeberg – Stormarn-Mitte,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5
Schupp,Jan,1,1973,Hamburg,24558,Henstedt-Ulzburg,SH,DE,Security Client Executive,53,008,FDP,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,10,13961,1,SH,0,10,1,1,schupp_fdp,,227468116,,0,1,20575,27675,10.395719,13.958591,-3.5628720000000005,Schleswig-Holstein,Segeberg – Stormarn-Mitte,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5
Bollenbach,Nils,1,2000,Bad Oldesloe,22941,Bargteheide,SH,DE,"Filmschaffender, Künstler",94,008,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,14,13967,1,SH,0,14,1,1,bollenbachnils,,1407743075045289986,,0,1,27109,33361,13.697087,16.82647,-3.1293830000000007,Schleswig-Holstein,Segeberg – Stormarn-Mitte,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5
Wendorf,Sven,1,1972,Lübeck,22850,Norderstedt,SH,DE,Verwaltungsfachangestellter,73,008,AfD,Alternative für Deutschland,Landesliste,Schleswig-Holstein,AfD,8,14013,1,SH,0,8,1,1,svenwendorf,,1036696655435886593,,0,1,14040,14527,7.093847,7.327062,-0.2332149999999995,Schleswig-Holstein,Segeberg – Stormarn-Mitte,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5
Schultz,Malin,0,1995,Henstedt-Ulzburg,22844,Norderstedt,SH,DE,Studentin,4,008,DIE LINKE,DIE LINKE,,,,NA,13997,0,SH,0,NA,0,1,hauidoinit,,1168736216,,0,1,6202,6468,3.133621,3.2623,-0.128679,Schleswig-Holstein,Segeberg – Stormarn-Mitte,95,1333.4,320.6,294.9,8,240.5,-1.9,5.7,17.2,6.8,10.5,36.9,17,11.6,15.5,84.5,5.3,478.7,96,46,609.8,1.3,43.4,7,2.6,10.2,8.4,16.9,37,37.7,36,88.7,23952,31902,340.2,1.1,28.4,29.4,16,25.1,50.4,29,38.8,5,5.2,4.8,4.6,5.5
Gädechens,Ingo Adolf August,1,1960,Lübeck,23769,Fehmarn,SH,DE,"MdB, Berufssoldat a. D.",71,009,CDU,Christlich Demokratische Union Deutschlands,Landesliste,Schleswig-Holstein,CDU,3,13905,1,SH,1,3,1,1,gadechens,,1157298670745899014,,0,1,42991,35564,30.319978,25.051069,5.268909000000001,Schleswig-Holstein,Ostholstein – Stormarn-Nord,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4
Hansen,Jörg,1,1964,Flensburg,23617,Stockelsdorf,SH,DE,Polizeibeamter,53,009,FDP,Freie Demokratische Partei,,,,NA,14016,1,SH,0,NA,0,1,jorg_hansen,,1097521513870311425,,0,1,13289,17986,9.372245,12.669231,-3.2969860000000004,Schleswig-Holstein,Ostholstein – Stormarn-Nord,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4
Brunken,Jakob,1,1987,Hannover,23717,Kasseedorf,SH,DE,Zimmerermeister,33,009,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,12,13968,1,SH,0,12,1,1,brunkenjakob,happy_gruen,971809228179591168,490635718,1,1,19025,22314,13.417636,15.717848,-2.300212,Schleswig-Holstein,Ostholstein – Stormarn-Nord,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4
Witt,Uwe,1,1959,Witten,11011,Berlin,BE,DE,"MdB, Betriebswirt",71,009,AfD,Alternative für Deutschland,Landesliste,Schleswig-Holstein,AfD,1,14014,1,SH,1,1,1,1,witt_uwe,,4503658823,,0,1,9647,10073,6.803676,7.095361,-0.2916849999999993,Schleswig-Holstein,Ostholstein – Stormarn-Nord,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4
Spethmann,Susanne,0,1979,Neustadt in Holstein,23717,Kasseedorf,SH,DE,Krankenschwester,81,009,DIE LINKE,DIE LINKE,Landesliste,Schleswig-Holstein,DIE LINKE,4,13999,0,SH,0,4,1,1,susispethmann,,2989592705,,0,1,4122,4036,2.907096,2.842934,0.06416200000000005,Schleswig-Holstein,Ostholstein – Stormarn-Nord,49,1533.7,220.6,208,5.7,143.9,-6.7,6.8,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,5.9,568.8,90.7,51.6,630.2,0.9,46.9,7.3,3.4,9.8,10.6,20,37.8,31.5,36.7,93.8,23411,27539,312.3,1.4,21.3,31.2,12.7,33.4,50.7,26,27.6,6.1,6.5,5.6,5.4,7.4
Scheer,Nina,0,1971,Berlin,21502,Geesthacht,SH,DE,"Juristin, Politikwissenschaftlerin, Musikerin",73,010,SPD,Sozialdemokratische Partei Deutschlands,Landesliste,Schleswig-Holstein,SPD,2,13947,0,SH,1,2,1,1,ninascheer_spd,,845213960060243968,,0,1,60593,56422,31.021313,28.847521,2.173791999999999,Schleswig-Holstein,Herzogtum Lauenburg – Stormarn-Süd,126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2
Turowski,Martin,1,1973,Ratzeburg,23911,Ziethen,SH,DE,Unternehmer,71,010,FDP,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,8,13963,1,SH,0,8,1,1,martin_turowski,,1053508987,,1,1,20550,27725,10.520819,14.175277,-3.654458,Schleswig-Holstein,Herzogtum Lauenburg – Stormarn-Süd,126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2
Notz,Konstantin,1,1971,Mölln,23879,Mölln,SH,DE,Volljurist,73,010,GRÜNE,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Schleswig-Holstein,GRÜNE,4,13983,1,SH,1,4,1,1,konstantinnotz,,17752770,,0,1,33949,32475,17.380598,16.603864,0.7767339999999976,Schleswig-Holstein,Herzogtum Lauenburg – Stormarn-Süd,126,1349.9,319.6,292,8.6,236.8,-3.8,8.8,17.1,6.6,9.8,36,17,13.5,15.3,84.7,3.3,481.2,95.7,46,606.3,1.2,42,6.6,2.3,9.7,7.9,16.1,34.4,41.6,36.4,89.6,24571,27988,295.7,1.2,28.3,28.1,14.6,27.9,54.1,29.8,38.7,5.1,5.4,4.7,5.5,5.2
