"lastname","firstname","sex","birth_year","birth_place","PLZ","home_place","home_state","nationality","occupation","job_category","district_num","party","party_full","party_list","list_district","list_party","list_spot","id","gender","state_short","incumbent","list_place","isListed","isDC","screen_name1","screen_name2","user_id1","user_id2","change_v2","Twitter_Acc","votes_1","votes_2","percent_1","percent_2","pctpoint_diff_1to2","state","district","municipalities","district_size_km2","district_pop","district_pop_germans","district_pop_foreign","district_pop_density","district_pop_chg_birthrate_per1000","district_pop_chg_migration_per1000","district_age_u18","district_age_18_24","district_age_25_34","district_age_35_59","district_age_60_74","district_age_75over","district_landusage_infrastructure","district_landusage_nature","district_amnt_homes_per1000","district_stock_homes_per1000","district_avg_homesize","district_avg_homesize_perPerson","district_amnt_cars_per1000","district_amnt_e_cars_per1000","district_amnt_firms_per1000","district_amnt_artisan_firm_per1000","district_educ_vocational_school","district_educ_general_total_grads_per1000","district_educ_grads_less_hauptschule","district_educ_grads_hauptschule","district_educ_grads_mittlerereife","district_educ_grads_high_school","district_care_rate_child_u3","district_care_rate_child_3_u6","district_avg_income","district_gdp_2018","district_total_workers_per1000","district_workers_agriculture","district_workers_manufacture","district_workers_commerce","district_workers_publicprivate_service","district_workers_otherservice","district_support_recipients_total_per1000","district_support_recipients_nonemployable","district_support_foreign","district_unemprate_total","district_unemprate_male","district_unemprate_female","district_unemprate_age_15_24","district_unemprate_age_55_64","Prediction","lang_others","lang_de","lang_und","lang_en","lang_fr","lang_nl","Sum_Posts","Avg_Weekly_Posts","Mean_Likes","Min_Likes","Max_Likes","Med_Likes","Sd_Likes","Mean_Reply","Min_Reply","Max_Reply","Med_Reply","Sd_Reply","Mean_RT","Min_RT","Max_RT","Med_RT","Sd_RT"
"Clasen","Andrej",1,1990,"Krasnojarsk, Russland",25917,"Achtrup","SH","DE","Einzelhandelskaufmann",62,"002","AfD","Alternative für Deutschland",NA,NA,NA,NA,14002,1,"SH",0,NA,0,1,NA,NA,NA,NA,0,0,8274,8798,5.743839,6.103576,-0.359737,"Schleswig-Holstein","Nordfriesland – Dithmarschen Nord",197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jensen","Hartmut Otto",1,1960,"Ramstedt",25876,"Schwabstedt","SH","DE","Rohrnetzmonteur",34,"002","DIE LINKE","DIE LINKE",NA,NA,NA,NA,13993,1,"SH",0,NA,0,1,NA,NA,NA,NA,0,0,4060,4437,2.818466,3.07815,-0.259684,"Schleswig-Holstein","Nordfriesland – Dithmarschen Nord",197,2777.9,235,218.3,7.1,84.6,-5.2,8.3,15.6,7.7,11,34,18.9,12.8,11,89,8.3,588.9,94.6,55.7,620.2,1.2,56.1,9,3.9,10.8,9.6,19.6,44,26.8,31.7,93.2,24354,34160,355.5,2.8,20.5,32.1,11.8,32.7,59.1,26.1,23.8,6.5,6.9,5.9,5.4,7.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helfrich","Mark",1,1978,"Itzehoe",25578,"Dägeling","SH","DE","Mitglied des Deutschen Bundestages",71,"003","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",7,13906,1,"SH",1,7,1,1,NA,NA,NA,NA,0,0,39431,32842,29.212476,24.307781,4.904695,"Schleswig-Holstein","Steinburg – Dithmarschen Süd",178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0.986488294314381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thissen","Karin",0,1960,"Neuss",25524,"Itzehoe","SH","DE","Tierärztin",81,"003","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",8,13952,0,"SH",0,8,1,1,"karinthissen",NA,1380871650804129792,NA,1,1,39379,37468,29.173952,27.731683,1.442269,"Schleswig-Holstein","Steinburg – Dithmarschen Süd",178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0.0104347826086957,0,9,0,0,0,0,9,0.642857142857143,0.222222222222222,0,1,0,0.440958551844098,0.111111111111111,0,1,0,0.333333333333333,86.6666666666667,0,409,3,168.524478934071
"Kubicki","Wolfgang",1,1952,"Braunschweig",24229,"Strande","SH","DE","Rechtsanwalt",73,"003","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",1,13957,1,"SH",1,1,1,1,NA,NA,NA,NA,0,0,19315,18492,14.309527,13.686727,0.6228,"Schleswig-Holstein","Steinburg – Dithmarschen Süd",178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nestle","Ingrid Johanna",0,1977,"Schwäbisch Gmünd",10963,"Berlin","BE","DE","Dipl.-Wirtschaftsingenieurin",27,"003","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",3,13982,0,"SH",1,3,1,1,"ingrid_nestle",NA,44359035,NA,0,1,16686,19237,12.361831,14.238134,-1.876303,"Schleswig-Holstein","Steinburg – Dithmarschen Süd",178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0.00307692307692308,0,140,0,4,0,0,144,10.2857142857143,26.4513888888889,0,2163,2,184.792298066318,1.22222222222222,0,38,0,4.16687645159529,78.7222222222222,0,1811,2,245.678579159772
"Voigt","Jan",1,1954,"Itzehoe",25524,"Itzehoe","SH","DE","Dipl.-Verwaltungswirt (FH)",73,"003","AfD","Alternative für Deutschland",NA,NA,NA,NA,14012,1,"SH",0,NA,0,1,NA,NA,NA,NA,0,0,10429,11303,7.72633,8.365838,-0.639508,"Schleswig-Holstein","Steinburg – Dithmarschen Süd",178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schilke","Michael",1,1965,"Saarlouis",25712,"Hochdonn","SH","DE","Angestellter",71,"003","DIE LINKE","DIE LINKE",NA,NA,NA,NA,13996,1,"SH",0,NA,0,1,"michaelschilke3",NA,1178376386,NA,0,1,4339,4524,3.21455,3.348408,-0.133858,"Schleswig-Holstein","Steinburg – Dithmarschen Süd",178,2000,221,206.6,6.5,110.5,-5.3,4.6,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,3.8,505.4,97.5,49.2,617.8,0.9,40,6.9,2.9,10.6,9.6,17.8,40.2,32.4,31.8,89.9,22292,31977,313.4,3,27.7,22.3,15.1,32,70.6,26.3,29.3,6.4,6.8,6.1,7,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wadephul","Johann David",1,1963,"Husum",24113,"Molfsee","SH","DE","MdB, Rechtsanwalt",71,"004","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",1,13930,1,"SH",1,1,1,1,"jowadephul",NA,389682667,NA,0,1,47688,38517,29.684407,23.930291,5.754116,"Schleswig-Holstein","Rendsburg-Eckernförde",163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0.9838127090301,0,194,7,18,1,0,220,15.7142857142857,20.1363636363636,0,1084,2,81.4974551831427,3.5,0,268,0,18.8714710632564,12.65,0,824,1,64.345033478376
"Rix","Sönke",1,1975,"Eckernförde",24340,"Eckernförde","SH","DE","Erzieher",83,"004","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",1,13946,1,"SH",1,1,1,1,"soenkerix",NA,36327895,NA,0,1,49474,43148,30.796141,26.807493,3.988648,"Schleswig-Holstein","Rendsburg-Eckernförde",163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0.00989966555183946,0,154,4,4,0,0,162,11.5714285714286,12.6296296296296,0,216,3.5,27.7329520996253,1.27160493827161,0,41,0,3.95632160446896,32.7407407407407,0,952,0,116.229348960133
"Aschenberg-Dugnus","Christine Irene",0,1959,"Eppstein",24229,"Strande","SH","DE","Rechtsanwältin",73,"004","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",3,13954,0,"SH",1,3,1,1,"cad59",NA,25980076,NA,0,1,12903,19322,8.031746,12.004598,-3.972852,"Schleswig-Holstein","Rendsburg-Eckernförde",163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0,0,25,0,0,0,0,25,1.78571428571429,13.32,0,142,0,31.2686211187297,2.84,0,27,0,6.97423830966508,34.32,0,445,5,94.4301858517709
"Blasel","Jakob",1,2000,"Kiel",24119,"Kronshagen","SH","DE","Student der Rechtswissenschaften",4,"004","GRÜNE","BÜNDNIS 90/DIE GRÜNEN","Landesliste","Schleswig-Holstein","GRÜNE",8,13966,1,"SH",0,8,1,1,"jakobblasel",NA,998243462138023936,NA,0,1,23832,28828,14.834734,17.910596,-3.075862,"Schleswig-Holstein","Rendsburg-Eckernförde",163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0.0062876254180602,0,55,20,3,0,0,78,5.57142857142857,318.371794871795,0,4079,38.5,707.074604505774,9.7948717948718,0,101,1,22.2041057244445,267.5,0,12872,10,1472.92653073229
"Bollmann","Gereon",1,1953,"Au im Murgtal (jetzt Weisenbach)",24103,"Kiel","SH","DE","Richter a. D.",5,"004","AfD","Alternative für Deutschland","Landesliste","Schleswig-Holstein","AfD",2,14001,1,"SH",0,2,1,1,NA,NA,NA,NA,0,0,10200,10564,6.349206,6.563325,-0.214119,"Schleswig-Holstein","Rendsburg-Eckernförde",163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Schultz","Hauke Henning",1,1984,"Rendsburg",24768,"Rendsburg","SH","DE","Unternehmer",71,"004","DIE LINKE","DIE LINKE",NA,NA,NA,NA,13998,1,"SH",0,NA,0,1,NA,NA,NA,NA,0,0,4416,5163,2.748833,3.207729,-0.458896,"Schleswig-Holstein","Rendsburg-Eckernförde",163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stritzl","Thomas",1,1957,"Hamburg",24105,"Kiel","SH","DE","Rechtsanwalt",73,"005","CDU","Christlich Demokratische Union Deutschlands","Landesliste","Schleswig-Holstein","CDU",13,13927,1,"SH",0,13,1,1,NA,NA,NA,NA,0,0,28416,23920,18.354692,15.425491,2.929201,"Schleswig-Holstein","Kiel",3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0.520133779264214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stein","Jens Mathias",1,1970,"Kiel",24103,"Kiel","SH","DE","Bautechniker",31,"005","SPD","Sozialdemokratische Partei Deutschlands","Landesliste","Schleswig-Holstein","SPD",7,13951,1,"SH",1,7,1,1,"stonie_kiel",NA,46498076,NA,0,1,45709,40338,29.524726,26.013104,3.511622,"Schleswig-Holstein","Kiel",3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0.27505016722408,0,84,1,2,0,0,87,6.21428571428571,3.64367816091954,0,23,2,5.03932676265358,0.379310344827586,0,10,0,1.18362253676707,4.48275862068965,0,116,0,16.273006661029
"Mordhorst","Maximilian",1,1996,"Neumünster",24103,"Kiel","SH","DE","Student",4,"005","FDP","Freie Demokratische Partei","Landesliste","Schleswig-Holstein","FDP",4,13958,1,"SH",0,4,1,1,"maxmordhorst",NA,2174533082,NA,0,1,11445,16110,7.392647,10.388991,-2.996344,"Schleswig-Holstein","Kiel",3,143,268.8,238.1,11.4,1879.2,-0.8,-1.8,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,3.1,546.7,72,39.4,465.3,1.5,35.3,4.3,6,9,9.1,15.8,32.5,42.5,35.7,90.2,19718,46128,490.7,0.2,16.4,19.7,24.8,38.9,125.2,26.8,35.1,8.4,9.2,7.4,5.1,8.4,0,2,153,5,3,0,2,165,11.7857142857143,101.072727272727,0,5833,13,636.535962270678,3.84242424242424,0,179,1,18.4208761196107,28.4181818181818,0,1913,0,205.6881096415
