id,gender,state_short,party,district_num,list_place,isListed,isDC,screen_name1,screen_name2,user_id1,user_id2,change_v2,votes_1,votes_2,percent_1,percent_2,pctpoint_diff_1to2,lastname,firstname,sex,birth_year,birth_place,PLZ,home_place,home_state,nationality,occupation,job_category,party_full,party_list,list_district,list_party,list_spot,incumbent,state,district,municipalities,district_size_km2,district_pop,district_pop_germans,district_pop_foreign,district_pop_density,district_pop_chg_birthrate_per1000,district_pop_chg_migration_per1000,district_age_u18,district_age_18_24,district_age_25_34,district_age_35_59,district_age_60_74,district_age_75over,district_landusage_infrastructure,district_landusage_nature,district_amnt_homes_per1000,district_stock_homes_per1000,district_avg_homesize,district_avg_homesize_perPerson,district_amnt_cars_per1000,district_amnt_e_cars_per1000,district_amnt_firms_per1000,district_amnt_artisan_firm_per1000,district_educ_vocational_school,district_educ_general_total_grads_per1000,district_educ_grads_less_hauptschule,district_educ_grads_hauptschule,district_educ_grads_mittlerereife,district_educ_grads_high_school,district_care_rate_child_u3,district_care_rate_child_3_u6,district_avg_income,district_gdp_2018,district_total_workers_per1000,district_workers_agriculture,district_workers_manufacture,district_workers_commerce,district_workers_publicprivate_service,district_workers_otherservice,district_support_recipients_total_per1000,district_support_recipients_nonemployable,district_support_foreign,district_unemprate_total,district_unemprate_male,district_unemprate_female,district_unemprate_age_15_24,district_unemprate_age_55_64
7028,1,HE,DIE LINKE,173,2,1,1,ali_aldailami,,989599708917137400,NA,0,6339,8028,3.967454,5.026863,-1.0594089999999996,Al-Dailami,Ali Abass Yahya,1,1981,"Sana'a, Jemen",35398,Gießen,HE,DE,Angestellter,71,DIE LINKE,Landesliste,Hessen,DIE LINKE,2,0,Hessen,Gießen,24,1343.3,293.6,257.7,12.2,218.6,-0.9,7.5,15.7,10.6,14.8,32.4,16.5,10,15.3,84.7,3.6,490.1,96.2,47.2,587.6,1.4,39.5,6.5,2.6,10.2,4.9,14.5,47.8,32.9,32.9,90.4,21486,34680,362,0.4,25.8,22.4,15.1,36.3,71.9,26.9,40.4,5.8,6.5,5,4.6,5.2
4610,1,BY,FDP,227,14,1,1,halakmuhanad,,1084016250324484100,NA,0,6325,10778,4.999921,8.51047,-3.510549,Al-Halak,Muhanad,1,1989,"Dyala, Irak",94481,Grafenau,BY,DE,Abwassermeister,34,Freie Demokratische Partei,Landesliste,Bayern,FDP,14,0,Bayern,Deggendorf,55,1941,211.6,195.4,7.6,109,-2.4,3.6,15.6,8,12,35.6,18.6,10.2,11.2,88.8,5.9,490.1,106.8,52.3,660.8,0.8,46.3,9.2,3.2,10.2,5.4,23,50,21.6,22,93.3,22603,36219,385.5,0.7,42.2,20.6,11.1,25.4,21.1,23.4,27.6,4.6,5.8,3.1,3.4,6.6
9138,0,MV,SPD,012,6,1,1,reemalabali,,1217456777643659300,NA,0,45189,49271,29.41839,31.960328,-2.541938000000002,Alabali-Radovan,Reem,0,1990,Moskau,19055,Schwerin,MV,DE,Integrationsbeauftragte,83,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,6,0,Mecklenburg-Vorpommern,Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I,127,3640.9,269.2,251.3,6.7,73.9,-3.4,2.6,16.3,5.5,10.9,35.7,19.5,12.2,9,91,2.7,544.1,80.8,44,547.1,0.9,36.9,7.7,1.5,8.6,9.7,12.6,41.3,36.3,55.4,94.2,19927,29893,385.2,2.6,24.7,19.9,16.9,35.8,78.7,23.9,22.9,8,8.8,7.1,10.7,7.6
10179,1,NI,CDU,027,11,1,1,stephan_albani,,884120154,NA,0,34294,32100,19.900422,18.603303,1.2971189999999986,Albani,Stephan Theodor Johannes,1,1968,Göttingen,26160,Bad Zwischenahn,NI,DE,Dipl.-Physiker,41,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,11,1,Niedersachsen,Oldenburg – Ammerland,7,833.7,293.9,268.7,8.6,352.6,-1,6.7,16.2,8.8,13.9,33.9,16.5,10.8,23.1,76.9,6.8,527.9,95.7,50.5,573.6,1.2,41.4,6.1,5.7,11.3,5.6,13.7,39.1,41.6,37.9,96.3,21093,39934,443.8,2.1,18,24.3,22.7,32.9,77.8,27.1,36.1,6.2,7,5.4,5.4,6.6
10180,1,NI,CDU,028,26,1,1,albrecht_cdu,,1255077182,NA,0,40410,36649,24.948757,22.600797,2.3479600000000005,Albrecht,Philipp Josef Erich,1,1995,Damme,27777,Ganderkesee,NI,DE,Volkswirt,91,Christlich Demokratische Union Deutschlands,Landesliste,Niedersachsen,CDU,26,0,Niedersachsen,Delmenhorst – Wesermarsch – Oldenburg-Land,25,1952.1,297,266.4,10.3,152.2,-2.4,4.7,17,7.6,11,35.1,17.7,11.5,14.7,85.3,3.2,486.3,101.8,49.5,603.5,1,34.8,6.4,4.3,10.2,7.2,15.4,53,24.4,27.6,87.5,21890,26384,297.3,2,35.8,24,10.7,27.6,76.8,28.2,37.5,6.5,6.7,6.4,6.2,6.5
10307,1,NI,FDP,039,16,1,1,nemir_ali_os,,1298741420430327800,NA,0,10090,14627,6.808091,9.849168,-3.0410770000000005,Ali,Nemir,1,1996,Münster,49080,Osnabrück,NI,DE,Jurist,73,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,16,0,Niedersachsen,Stadt Osnabrück,6,325.3,258.3,230.3,10.8,794.2,-0.5,2.5,15.7,10.3,14.8,32.8,15.5,10.9,34.2,65.8,1.9,509.8,90.6,46.2,561.3,1.5,39.8,5.3,6.7,11.4,5.7,10.3,45.9,38.2,33.4,93.3,22006,42899,509.1,0.5,23.7,24.1,20.8,31,72.7,26.2,37.7,6.2,6.7,5.6,4.8,6.5
3294,0,BW,FDP,262,7,1,1,renataalt_mdb,,1001837201276235800,NA,0,22765,28807,13.841009,17.504405,-3.6633959999999988,Alt,Renata,0,1965,Skalica,73230,Kirchheim unter Teck,BW,DE,Mitglied des Deutschen Bundestages,71,Freie Demokratische Partei,Landesliste,Baden-Württemberg,FDP,7,1,Baden-Württemberg,Nürtingen,31,465,298.7,249.6,16.4,642.2,0,2.6,16.9,7.7,12.7,35.5,16.3,11,22,78,3.2,476.9,92.1,43.9,624.8,1.9,43.2,6.6,3.3,9.2,4.3,16.6,45.2,33.9,27.4,93.8,25583,43937,413.7,0.4,38.4,21.3,20.4,19.4,40.3,26.5,49,4.4,4.7,4,3.8,5
4561,0,BY,SPD,251,30,1,1,faltenhoner,,1331692466030964700,NA,0,33125,37079,18.051378,20.07504,-2.0236620000000016,Altenhöner,Freya,0,1988,Mellrichstadt,97080,Würzburg,BY,DE,Sozialpädagogin,83,Sozialdemokratische Partei Deutschlands,Landesliste,Bayern,SPD,30,0,Bayern,Würzburg,53,1055.9,290.2,264,9,274.9,-0.4,2.5,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,3.5,543.3,89,48.4,586.6,1.5,43.2,6.1,3.5,9.1,5.9,17.6,44,32.5,41.1,95.1,23974,44469,455.7,0.6,19.5,22.5,21.8,35.6,32.8,26.1,41.7,3.4,3.8,3,2.5,4.3
6870,1,HE,CDU,181,16,1,1,naltenkamp,,1319570576957149200,NA,0,51985,42260,33.337395,27.041035,6.29636,Altenkamp,Norbert Maria,1,1972,Marl/Westfalen,65812,Bad Soden am Taunus,HE,DE,Dipl.-Volkswirt,91,Christlich Demokratische Union Deutschlands,Landesliste,Hessen,CDU,16,1,Hessen,Main-Taunus,15,270.6,284.2,235.5,17.1,1050.4,-0.5,3.4,18.3,6.7,10.4,36.8,15.6,12.1,32.2,67.8,3.1,475.2,98.7,46.9,791.6,2.3,51,6.5,2.5,9.4,3.6,12.9,45.1,38.4,33.8,93.2,29595,54338,430.3,0.2,15.1,23.8,37.4,23.6,46.6,29.9,49.5,4.8,5,4.6,5.2,5.2
10409,1,NI,AfD,040,NA,0,1,thorstenalthau2,,1218949372576256e3,NA,0,11695,12434,8.25644,8.769183,-0.5127430000000004,Althaus,Thorsten,1,1969,Hagen,31275,Lehrte,NI,DE,Lehrer,84,Alternative für Deutschland,,,,NA,0,Niedersachsen,Nienburg II – Schaumburg,60,1576.6,248.4,226.7,8.7,157.5,-5.3,4.9,16.2,7.4,10.4,34.8,18.3,12.8,15.2,84.8,2.8,501.2,103.7,52,639.1,1.1,35.1,6,4.2,9.8,7.6,13.9,41.9,36.6,31.6,92.3,21717,27626,308.5,1.3,30.9,22.6,11.7,33.5,66.8,28.9,35.2,5.9,6.5,5.3,6.7,6.2
15016,1,SL,CDU,297,2,1,1,peteraltmaier,,378693834,NA,0,43671,38085,27.972176,24.369877,3.602299000000002,Altmaier,Peter,1,1958,Ensdorf/Saar,66780,Rehlingen-Siersburg,SL,DE,Jurist,73,Christlich Demokratische Union Deutschlands,Landesliste,Saarland,CDU,2,1,Saarland,Saarlouis,18,893.2,262.4,233.9,10.9,293.8,-5.8,2.1,15,6.7,11.3,34.8,20,12.2,19.2,80.8,3,507.8,109.6,55.7,689.1,1.1,36,7.6,3.8,9.1,5.5,26.6,32.8,35.2,31.4,96.2,20022,30444,339.7,0.4,35.6,24.2,13.8,25.9,55,26.3,40.4,5.7,6.2,5,3.7,5.9
9130,1,MV,CDU,016,1,1,1,philipp_amthor,,934016327567790100,NA,0,31182,28684,20.695835,18.991247,1.7045879999999975,Amthor,Philipp,1,1992,Ueckermünde,17373,Ueckermünde,MV,DE,"MdB, Jurist",71,Christlich Demokratische Union Deutschlands,Landesliste,Mecklenburg-Vorpommern,CDU,1,1,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte I – Vorpommern-Greifswald II,158,4968.3,267.4,257.1,3.8,53.8,-8.1,2.8,14.9,4.8,9.1,34.6,22.6,14,8,92,2.3,589.9,78.5,46.3,541.1,0.9,36.9,7.4,0.9,8.5,9.7,13.6,42.3,34.5,58.6,96.7,18774,26109,352,2.9,19.4,24.1,15.7,38,82.9,20.1,10.6,9.9,11.1,8.5,11.3,10.5
11635,1,NW,GRÜNE,090,46,1,1,fuerlangerwehe,,1198697363734442e3,NA,0,14174,16951,9.328805,11.142517,-1.8137120000000007,Andrä,Christian Thomas,1,1962,Trier,52379,Langerwehe,NW,DE,Servicemanager,63,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Nordrhein-Westfalen,GRÜNE,46,0,Nordrhein-Westfalen,Düren,15,941.5,264.6,235,11.2,281.1,-2.8,5.3,16.8,7.8,12,34.6,18.1,10.7,21.8,78.2,3.4,478.1,99,47.3,613.3,1.1,36.4,7.3,2.6,10.2,6,18.1,35.8,40,28,91.3,21194,29629,324.1,0.9,30.1,17.1,22.9,29.1,82.9,28.1,32,7.3,7.6,6.9,7.2,6.3
11493,0,NW,SPD,092,18,1,1,dagmarandres,,126421442,NA,0,50892,50949,26.675333,26.636657,0.03867599999999882,Andres,Dagmar,0,1969,Köln,50374,Erftstadt,NW,DE,Referentin Bank,72,Sozialdemokratische Partei Deutschlands,Landesliste,Nordrhein-Westfalen,SPD,18,0,Nordrhein-Westfalen,Euskirchen – Rhein-Erft-Kreis II,14,1428.1,324.1,292.6,9.7,227,-2.9,5.7,16.7,7.2,11,35.5,18.1,11.5,15.8,84.2,5.5,482.1,100.3,48.3,642.4,1.3,39.7,7.4,2.2,10.9,5.9,13.2,40.8,40.1,27.4,92.5,22190,30595,302.7,0.8,26.6,27.5,14.9,30.1,62.6,29,34.1,6.7,7,6.4,5.7,7.3
8078,1,HH,SPD,020,2,1,1,nielsannen,,42401449,NA,0,47375,44911,29.602159,28.005487,1.5966720000000016,Annen,Niels,1,1973,Hamburg,20357,Hamburg,HH,DE,Staatsminister im Auswärtigen Amt,71,Sozialdemokratische Partei Deutschlands,Landesliste,Hamburg,SPD,2,1,Hamburg,Hamburg-Eimsbüttel,1,49.8,260.3,225.9,13.2,5225.5,1.9,2.7,16.8,7.9,16.3,35.4,13.6,9.9,58.9,41.1,5.3,523,74.6,39,435.3,2.3,55.7,4.5,2,8.8,6,17.8,22.3,53.9,46.7,89.9,25029,64771,540,0.1,15.8,26.8,32.9,24.3,103.2,26.6,40.2,8.1,8.6,7.6,7,8.6
12927,1,RP,DIE LINKE,199,NA,0,1,ozwiernik,,1401286008897949700,NA,0,4054,4804,2.789859,3.292599,-0.5027400000000002,Antpöhler-Zwiernik,Oliver,1,1986,Koblenz,56076,Koblenz,RP,DE,"Angestellter DRK, Student",81,DIE LINKE,,,,NA,0,Rheinland-Pfalz,Koblenz,63,635.8,259.8,228.8,11.9,408.6,-2.7,2.6,15.4,8.3,13.6,33.2,17.5,12.1,19.1,80.9,2.8,533.9,92,49.1,609.3,1.1,40.4,6.3,3.8,9.9,6.4,14.9,36,42.7,31.3,94.4,22354,46712,457.8,0.3,22,23.9,20,33.8,61.2,27.6,39.1,5.3,5.9,4.7,4.7,5.3
9139,1,MV,SPD,017,5,1,1,arlt_johannes,,1262451438103466e3,NA,0,43730,42049,31.102197,29.864771,1.2374259999999992,Arlt,Johannes,1,1984,Berlin,17235,Neustrelitz,MV,DE,Berufsoffizier,1,Sozialdemokratische Partei Deutschlands,Landesliste,Mecklenburg-Vorpommern,SPD,5,0,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte II – Landkreis Rostock III,175,6277.7,251.3,243.8,3,40,-7.5,4.2,15.4,4.5,9.1,35.8,21.4,13.8,7,93,1.6,568.1,80,45.4,567.5,0.9,39.1,8.1,0.9,8.7,9.2,12.6,43.4,34.8,57.2,93.4,19679,26866,342,3.5,22.1,26.8,14.1,33.6,72.8,21.1,11.3,8.5,9.5,7.4,10.8,8.8
15050,1,SL,FDP,299,NA,0,1,klarliberal,,351405321,NA,1,11015,15719,7.889723,11.237248,-3.347524999999999,Armbrüster,Ralf,1,1970,Landau in der Pfalz,66440,Blieskastel,SL,DE,Geschäftsführer,71,Freie Demokratische Partei,,,,NA,0,Saarland,Homburg,12,550.2,240.5,214.4,10.9,437.1,-6.5,2,14.8,7,11.4,33.9,19.9,13.1,24.1,75.9,2.1,531,99.3,52.7,663.8,1.4,38.1,7.4,3.7,8.5,7.7,24.1,33.3,34.8,30,91.5,21301,37042,421.5,0.2,33.9,19.9,16.6,29.5,78.9,27,41.6,7,7.6,6.2,6.3,7.2
4681,1,BY,GRÜNE,212,52,1,1,christoph_arz,,984884306853187600,NA,0,11145,12248,8.669036,9.512271,-0.843235,Arz,Christoph,1,1996,Altötting,84478,Waldkraiburg,BY,DE,Student,4,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,52,0,Bayern,Altötting,55,1374.6,227.4,199.7,12.2,165.4,-1.5,5.7,17.1,7.6,12.1,35.2,17.1,10.8,12.4,87.6,6,457.4,105.1,48.1,639.4,1.4,43.5,8.6,3.7,10.9,4.5,26.4,46.9,22.2,22.2,92.4,23613,41722,398.6,1.1,47.6,18.3,9.9,23.1,31.1,27.2,37.5,4.1,4.6,3.6,3.6,4.8
13954,0,SH,FDP,004,3,1,1,cad59,,25980076,NA,0,12903,19322,8.031746,12.004598,-3.9728519999999996,Aschenberg-Dugnus,Christine Irene,0,1959,Eppstein,24229,Strande,SH,DE,Rechtsanwältin,73,Freie Demokratische Partei,Landesliste,Schleswig-Holstein,FDP,3,1,Schleswig-Holstein,Rendsburg-Eckernförde,163,2165.4,252.1,238.2,5.5,116.4,-3.8,8.6,16.9,7,9.9,35.9,18.3,12,11.4,88.6,4.3,500.1,99,49.5,634,1.1,37.9,6.7,2.4,9.5,9.5,19,35.7,35.8,36.9,92.1,23410,29036,291.6,2.6,23.7,22.9,17,33.9,52.8,29.6,33.2,4.8,5.2,4.3,4.7,5.2
10308,1,NI,FDP,025,22,1,1,ferhatasi6,,1316094221816823800,NA,0,10763,17671,6.194639,10.139664,-3.9450250000000002,Asi,Ferhat,1,1992,"Derik, Türkei",26871,Papenburg,NI,DE,Student öffentl. Management,4,Freie Demokratische Partei,Landesliste,Niedersachsen,FDP,22,0,Niedersachsen,Unterems,56,2597.8,321.3,285,11.3,123.7,-1.2,6.5,17.7,8.1,12.3,35.1,17,9.8,14.8,85.2,5.4,458.9,113.1,51.9,608.7,0.7,37.2,6.5,5.9,10.5,7.8,15.9,50.9,25.4,31.7,94.6,20559,33099,354.5,1.9,33.4,22.9,14.3,27.5,46.6,24.7,29.5,5,5,4.9,4.5,5.5
2124,1,BE,GRÜNE,082,4,1,1,anaudretsch,,995519538,NA,0,27104,31058,19.849866,22.668253,-2.8183870000000013,Audretsch,Andreas,1,1984,Stuttgart,12043,Berlin,BE,DE,Politikwissenschaftler,91,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Berlin,GRÜNE,4,0,Berlin,Berlin-Neukölln,1,44.9,321.1,243.3,24.2,7146.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9
4682,0,BY,GRÜNE,229,33,1,1,stefanie_m_auer,,1119853446327304200,NA,0,12098,12645,8.929731,9.29424,-0.36450899999999997,Auer,Stefanie Maria,0,1986,Passau,94032,Passau,BY,DE,Rechtsanwältin,73,BÜNDNIS 90/DIE GRÜNEN,Landesliste,Bayern,GRÜNE,33,0,Bayern,Passau,35,1503.6,231.7,207.3,10.5,154.1,-3.1,7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,3.3,499.8,102.4,51.2,634.9,1.1,50.1,8.8,2.6,10.2,6.1,21.1,47.3,25.5,25.9,93.8,21866,39458,417.7,0.6,35.1,24,12,28.3,33.9,27.8,39.4,4.9,6,3.7,4,6.4
6871,1,HE,CDU,168,18,1,1,michaelaufenan1,,1326396523068989400,NA,0,32765,28183,20.402127,17.523581,2.878546,Aufenanger,Michael,1,1976,Kassel,34292,Ahnatal,HE,DE,Geschäftsführer,71,Christlich Demokratische Union Deutschlands,Landesliste,Hessen,CDU,18,0,Hessen,Kassel,12,357.6,304.8,258.4,15.2,852.4,-1.3,4,15.9,8.9,14.5,32.9,16.5,11.4,35.2,64.8,1.2,514.5,84.3,43.4,508.7,1.3,38,5.3,4.2,9.2,5.4,15.1,46.5,32.9,31.8,90.6,20899,44710,471.8,0.2,26,21.1,19.3,33.4,95.3,29.5,47.6,7.3,7.9,6.6,6.2,7
4449,1,BY,CSU,233,NA,0,1,peteraumer,,348460907,NA,0,69842,61187,35.325119,30.875237,4.449882000000002,Aumer,Peter,1,1976,Regensburg,93128,Regenstauf,BY,DE,"MdB, Dipl.-Betriebswirt (FH)",71,Christlich-Soziale Union in Bayern e.V.,,,,NA,1,Bayern,Regensburg,40,1389.8,340.2,297.7,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,3.4,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694,53270,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24,39.9,4,4.7,3.3,3.7,4.5
