,User ID,Tweet ID,Date,Tweet Text,Language,Likes,Replies,Retweets,Quotes,If Reply,Type,Parent Tweet ID
97,1699863337,1446864604680892424,2021-10-09 15:46:17+00:00,"Während einige munter und ohne Rücksicht auf Verluste ihren Egotrip durchziehen, setzen @akk und @peteraltmaier ein Zeichen für die Erneuerung. Als Demokrat kann ich der @CDU trotz allem politischen Wettbewerb nur wünschen, dass diese Art Verantwortung zu übernehmen Schule macht.",de,22,1,3,0,None,,
98,1699863337,1446141860838322176,2021-10-07 15:54:22+00:00,Was unter Demokrat:innen auch mal gesagt werden muss: 👇🏻👇🏻👇🏻 https://t.co/wCrSKovXeF,de,12,1,0,0,None,quoted,1446136187228332034
99,1699863337,1445832472495808516,2021-10-06 19:24:58+00:00,RT @JonasBruns4: @Karl_Lauterbach @FridayForFuture Habe die @fdp gewählt gerade weil ich Klimaschutz wichtig finde und nach Lesen der Progr…,de,0,0,14,0,None,retweeted,1445513577310285831
100,1699863337,1445643492424761346,2021-10-06 06:54:02+00:00,"RT @MarcoBuschmann: Ich möchte in keinem Land leben, in dem jüdische Menschen sich nicht zu ihrem Glauben bekennen dürfen. Ich möchte in ke…",de,0,0,42,0,None,retweeted,1445392228520710153
101,1699863337,1445363198161473539,2021-10-05 12:20:14+00:00,"RT @jensteutrine: Diejenigen, die sich über Monate über @c_lindner|s falsch verstandenes Profi-Zitat empört haben, haben seit einer Woche f…",de,0,0,41,0,None,retweeted,1445360502910210048
102,1699863337,1445346749120401412,2021-10-05 11:14:52+00:00,"RT @AStaroselski: „Packen Sie ihren Stern ein, dann dürfen Sie ins Hotel einchecken.“ Dem Musiker @GilOfarim wurde gestern einfach der Chec…",de,0,0,1276,0,None,retweeted,1445307014142365698
103,1699863337,1445050933046648839,2021-10-04 15:39:24+00:00,"RT @johannesvogel: Es gab vergangenes Wochenende drei Sondierungsgespräche, an denen ich für die @fdp auch teilgenommen habe. Aus zweien li…",de,0,0,1913,0,None,retweeted,1445048792236142598
104,1699863337,1445045908983459842,2021-10-04 15:19:27+00:00,"RT @PatrickLSchunn: 'Diese Innovationen nehmen einem doch den ganzen Spaß am Verbieten.' #Innovation #Klimaschutz 

https://t.co/iWpjcutpLt",de,0,0,1,0,None,retweeted,1445018857526243329
105,1699863337,1444959160093786113,2021-10-04 09:34:44+00:00,"RT @fdpbt: Das ist @Valentin_C_Abel. Er ist 30 Jahre alt und kommt aus Westernhausen. Valentin brennt für Klima-, Umwelt- und Energiepoliti…",de,0,0,3,0,None,retweeted,1444959076874653701
106,1699863337,1444627324629094400,2021-10-03 11:36:08+00:00,"RT @Tiefseher: Seit der Wiedervereinigung haben deutsche Aktien eine jährliche Rendite von 8,2% p.a. geschafft. Da kann sogar der Berliner…",de,0,0,19,0,None,retweeted,1444623858099793925
107,1699863337,1444402336726663168,2021-10-02 20:42:07+00:00,💯 https://t.co/arTiuDJNbB,und,21,0,0,0,None,quoted,1444386192099880962
108,1699863337,1442978450071982080,2021-09-28 22:24:06+00:00,RT @MarcoBuschmann: Das Wahlergebnis bestätigt unsere Kritik an der verkorksten Wahlrechtsreform. Der Bundestag ist erneut größer geworden.…,de,0,0,34,0,None,retweeted,1442845626304188423
109,1699863337,1442955548966604803,2021-09-28 20:53:06+00:00,@i_am_binnig Das geht sonst nur in der Politik.,de,1,1,0,0,2149403978,replied_to,1442955402728071168
110,1699863337,1442955075526152194,2021-09-28 20:51:13+00:00,"@i_am_binnig Ergebnisse wie das sind der Grund, warum Fußball mir ein unerschöpflicher Quell der Freude bleibt",de,2,1,0,0,2149403978,replied_to,1442954461450670080
111,1699863337,1442768971032313857,2021-09-28 08:31:42+00:00,"Die kleinen Lichtblicke, die in den Nachwehen der Bundestagswahl gerne mal übersehen werden 🙌🏻🥰 https://t.co/pMZmszuKUI",de,64,0,9,0,None,,
112,1699863337,1442580732828733445,2021-09-27 20:03:43+00:00,"RT @BrozePhilip: 1️⃣ Tag nach der Wahl und das ist das Postfach der @JuLisBW 😱🤩

Leute, wir beeilen uns und freuen uns mega über euer Inter…",de,0,0,11,0,None,retweeted,1442506263774990344
113,1699863337,1442580665711562755,2021-09-27 20:03:27+00:00,"RT @MarcoBuschmann: Die junge Generation hat @fdp und @Die_Gruenen beauftragt, Deutschland zu einem modernen Land zu machen. Das ist ein Au…",de,0,0,188,0,None,retweeted,1442378813049131010
114,1699863337,1442580578008711173,2021-09-27 20:03:06+00:00,"RT @KonstantinKuhle: Die Twitter-Arroganz gegenüber Erstwählern, die FDP gewählt haben, macht traurig. Ebenso wie die absichtlich so geschn…",de,0,0,373,0,None,retweeted,1442385087610376192
115,1699863337,1442435762448855041,2021-09-27 10:27:39+00:00,@i_am_binnig 🥰,und,1,0,0,0,2149403978,replied_to,1442367020734029824
116,1699863337,1442435718954065922,2021-09-27 10:27:29+00:00,"RT @i_am_binnig: Habe gerade dem @Valentin_C_Abel in meinen Kontakten ein MdB hinzugefügt, finde ich gut 💯",de,0,0,1,0,None,retweeted,1442367020734029824
117,1699863337,1440807091938082825,2021-09-22 22:35:54+00:00,"RT @hzl_fk: 1 radikal-progressiver Vorschlag zur Genderdebatte: Schwäbisch!
Mit dem schwäbischen “-le” erreichen wir ganzheitliche Gender-N…",de,0,0,14,0,None,retweeted,1440597263974158336
118,1699863337,1440232259005550592,2021-09-21 08:31:43+00:00,RT @maxmordhorst: Heute ist der 21. September. Bis heute sollte es für alle ein Impfangebot gegeben haben. Im Zuge dessen sollten alle Coro…,de,0,0,1466,0,None,retweeted,1440203827299307531
119,1699863337,1439088559630262272,2021-09-18 04:47:04+00:00,@i_am_binnig @dianaa_mariers Ich warte auf Vorschläge!,de,1,1,0,0,2149403978,replied_to,1438991041928081409
120,1699863337,1438826819239677958,2021-09-17 11:27:00+00:00,RT @katjaberlin: https://t.co/BsgEjn0wwe,und,0,0,2395,0,None,retweeted,1438782599296700426
121,1699863337,1438812698473648131,2021-09-17 10:30:53+00:00,"@mobileflo @esvar_einmal @fdp @fdpbt @FDPBW @c_lindner Wir sprechen uns ausdrücklich gegen #3G aus, damit die Selbstbestimmung über den eigenen Körper im Vordergrund steht, werben aber ausdrücklich für die Impfung. Schulen brauchen Filteranlagen, um möglichst schnell von der Maskenpflicht loszukommen.",de,0,1,0,0,91555784,replied_to,1438784740715372549
122,1699863337,1438753754896117760,2021-09-17 06:36:40+00:00,RT @Ronald_Sl: Funfact: Die Gründer von #BionTech müssten nach dem Konzept von SPD &amp; Grünen (2% p.a. ab 1 Mrd. Vermögen) jährlich 400.000.0…,de,0,0,580,0,None,retweeted,1438610193387036677
123,1699863337,1438466738367209473,2021-09-16 11:36:10+00:00,RT @maischberger: Dieter Hallervordens Kompass für politische Entscheidungen: „Wer garantiert mir meine persönliche Freiheit am besten?“ #F…,de,0,0,199,0,None,retweeted,1438261659303350274
124,1699863337,1438113079808741387,2021-09-15 12:10:51+00:00,"RT @johanneszeller: Startseite, wenn man sich in einem Zug der tschechischen Bahn ins WLAN einloggt… https://t.co/m1IKXWb77K",de,0,0,1384,0,None,retweeted,1437107268777123844
125,1699863337,1438089054684385283,2021-09-15 10:35:23+00:00,"RT @JonOfUs: Geimpfte auf Twitter heute alle:
#impftod https://t.co/UwlJVluB54",de,0,0,247,0,None,retweeted,1438062139181314050
126,1699863337,1438034969805430784,2021-09-15 07:00:28+00:00,"RT @mhdksafa: Best voting advice: Voting isn’t marriage. It’s public transport. You’re not waiting for ""the one"". You’re getting on the bus…",en,0,0,1485,0,None,retweeted,1305118141069111296
127,1699863337,1438031262292262912,2021-09-15 06:45:44+00:00,RT @MarcoBuschmann: Deutschland muss raus aus der epidemischen #Notlage zurück in den rechtlichen Normalzustand. Das gebietet das Rechtssta…,de,0,0,54,0,None,retweeted,1438030076579303428
